Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1995-04-08,1994/1995,Bradford City,Stockport County,1-2,1,2,Football League Second Division,3,A
1995-04-08,1994/1995,AFC Bournemouth,Wycombe Wanderers,2-0,2,0,Football League Second Division,3,H
1995-04-08,1994/1995,Brighton & Hove Albion,Hull City,1-0,1,0,Football League Second Division,3,H
1995-04-08,1994/1995,Barnet,Mansfield Town,2-2,2,2,Football League Third Division,4,D
1995-04-08,1994/1995,Carlisle United,Gillingham,2-0,2,0,Football League Third Division,4,H
1995-04-08,1994/1995,Rochdale,Scunthorpe United,1-2,1,2,Football League Third Division,4,A
1995-04-08,1994/1995,Fulham,Hartlepool United,1-0,1,0,Football League Third Division,4,H
1995-04-08,1994/1995,Hereford United,Colchester United,3-0,3,0,Football League Third Division,4,H
1995-04-08,1994/1995,Wigan Athletic,Exeter City,3-1,3,1,Football League Third Division,4,H
1995-04-08,1994/1995,Lincoln City,Chesterfield,0-1,0,1,Football League Third Division,4,A
1995-04-08,1994/1995,Northampton Town,Darlington,2-1,2,1,Football League Third Division,4,H
1995-04-08,1994/1995,Scarborough,Preston North End,1-1,1,1,Football League Third Division,4,D
1995-04-08,1994/1995,Torquay United,Bury,2-2,2,2,Football League Third Division,4,D
1995-04-08,1994/1995,Doncaster Rovers,Walsall,0-2,0,2,Football League Third Division,4,A
1995-04-08,1994/1995,Nottingham Forest,West Ham United,1-1,1,1,Premier League,1,D
1995-04-08,1994/1995,Queens Park Rangers,Arsenal,3-1,3,1,Premier League,1,H
1995-04-08,1994/1995,Sheffield Wednesday,Leicester City,1-0,1,0,Premier League,1,H
1995-04-08,1994/1995,Newcastle United,Norwich City,3-0,3,0,Premier League,1,H
1995-04-09,1994/1995,Liverpool,Leeds United,0-1,0,1,Premier League,1,A
1995-04-10,1994/1995,Wimbledon,Chelsea,1-1,1,1,Premier League,1,D
1995-04-11,1994/1995,Bolton Wanderers,Luton Town,0-0,0,0,Football League First Division,2,D
1995-04-11,1994/1995,Wycombe Wanderers,Wrexham,3-0,3,0,Football League Second Division,3,H
1995-04-11,1994/1995,Leyton Orient,Bristol Rovers,1-2,1,2,Football League Second Division,3,A
1995-04-11,1994/1995,Birmingham City,Shrewsbury Town,2-0,2,0,Football League Second Division,3,H
1995-04-11,1994/1995,Wigan Athletic,Walsall,1-0,1,0,Football League Third Division,4,H
1995-04-11,1994/1995,Gillingham,Colchester United,1-3,1,3,Football League Third Division,4,A
1995-04-11,1994/1995,Lincoln City,Fulham,2-0,2,0,Football League Third Division,4,H
1995-04-11,1994/1995,Tottenham Hotspur,Manchester City,2-1,2,1,Premier League,1,H
1995-04-11,1994/1995,Ipswich Town,Queens Park Rangers,0-1,0,1,Premier League,1,A
1995-04-12,1994/1995,Derby County,Wolverhampton Wanderers,3-3,3,3,Football League First Division,2,D
1995-04-12,1994/1995,Stoke City,Barnsley,0-0,0,0,Football League First Division,2,D
1995-04-12,1994/1995,Arsenal,Liverpool,0-1,0,1,Premier League,1,A
1995-04-12,1994/1995,Chelsea,Southampton,0-2,0,2,Premier League,1,A
1995-04-12,1994/1995,Norwich City,Nottingham Forest,0-1,0,1,Premier League,1,A
1995-04-13,1994/1995,West Ham United,Wimbledon,3-0,3,0,Premier League,1,H
1995-04-14,1994/1995,Watford,Millwall,1-0,1,0,Football League First Division,2,H
1995-04-14,1994/1995,Tranmere Rovers,Bolton Wanderers,1-0,1,0,Football League First Division,2,H
1995-04-14,1994/1995,Manchester City,Liverpool,2-1,2,1,Premier League,1,H
1995-04-14,1994/1995,Crystal Palace,Tottenham Hotspur,1-1,1,1,Premier League,1,D
1995-04-14,1994/1995,Everton,Newcastle United,2-0,2,0,Premier League,1,H
1995-04-15,1994/1995,Barnsley,Portsmouth,1-0,1,0,Football League First Division,2,H
1995-04-15,1994/1995,Burnley,Derby County,3-1,3,1,Football League First Division,2,H
1995-04-15,1994/1995,Charlton Athletic,Wolverhampton Wanderers,3-2,3,2,Football League First Division,2,H
1995-04-15,1994/1995,Oldham Athletic,Grimsby Town,1-0,1,0,Football League First Division,2,H
1995-04-15,1994/1995,Reading,Port Vale,3-3,3,3,Football League First Division,2,D
1995-04-15,1994/1995,Sheffield United,Swindon Town,2-2,2,2,Football League First Division,2,D
1995-04-15,1994/1995,Stoke City,Bristol City,2-1,2,1,Football League First Division,2,H
1995-04-15,1994/1995,Sunderland,Luton Town,1-1,1,1,Football League First Division,2,D
1995-04-15,1994/1995,West Bromwich Albion,Southend United,2-0,2,0,Football League First Division,2,H
1995-04-15,1994/1995,Notts County,Middlesbrough,1-1,1,1,Football League First Division,2,D
1995-04-15,1994/1995,Peterborough United,Wrexham,1-0,1,0,Football League Second Division,3,H
1995-04-15,1994/1995,Rotherham United,Huddersfield Town,1-1,1,1,Football League Second Division,3,D
1995-04-15,1994/1995,Shrewsbury Town,Brighton & Hove Albion,1-1,1,1,Football League Second Division,3,D
1995-04-15,1994/1995,Stockport County,Blackpool,3-2,3,2,Football League Second Division,3,H
1995-04-15,1994/1995,Swansea City,Leyton Orient,2-0,2,0,Football League Second Division,3,H
1995-04-15,1994/1995,Wycombe Wanderers,Oxford United,1-0,1,0,Football League Second Division,3,H
1995-04-15,1994/1995,Hull City,Bradford City,2-0,2,0,Football League Second Division,3,H
1995-04-15,1994/1995,Crewe Alexandra,AFC Bournemouth,2-0,2,0,Football League Second Division,3,H
1995-04-15,1994/1995,York City,Cambridge United,2-0,2,0,Football League Second Division,3,H
1995-04-15,1994/1995,Brentford,Chester,1-1,1,1,Football League Second Division,3,D
1995-04-15,1994/1995,Bristol Rovers,Plymouth Argyle,2-0,2,0,Football League Second Division,3,H
1995-04-15,1994/1995,Birmingham City,Cardiff City,2-1,2,1,Football League Second Division,3,H
1995-04-15,1994/1995,Bury,Carlisle United,2-0,2,0,Football League Third Division,4,H
1995-04-15,1994/1995,Chesterfield,Northampton Town,3-0,3,0,Football League Third Division,4,H
1995-04-15,1994/1995,Colchester United,Fulham,5-2,5,2,Football League Third Division,4,H
1995-04-15,1994/1995,Darlington,Lincoln City,0-0,0,0,Football League Third Division,4,D
1995-04-15,1994/1995,Exeter City,Hereford United,1-1,1,1,Football League Third Division,4,D
1995-04-15,1994/1995,Gillingham,Barnet,2-1,2,1,Football League Third Division,4,H
1995-04-15,1994/1995,Hartlepool United,Torquay United,1-1,1,1,Football League Third Division,4,D
1995-04-15,1994/1995,Mansfield Town,Scarborough,3-2,3,2,Football League Third Division,4,H
1995-04-15,1994/1995,Preston North End,Wigan Athletic,1-0,1,0,Football League Third Division,4,H
1995-04-15,1994/1995,Scunthorpe United,Doncaster Rovers,0-5,0,5,Football League Third Division,4,A
1995-04-15,1994/1995,Walsall,Rochdale,0-0,0,0,Football League Third Division,4,D
1995-04-15,1994/1995,Chelsea,Aston Villa,1-0,1,0,Premier League,1,H
1995-04-15,1994/1995,Coventry City,Sheffield Wednesday,2-0,2,0,Premier League,1,H
1995-04-15,1994/1995,Leeds United,Blackburn Rovers,1-1,1,1,Premier League,1,D
1995-04-15,1994/1995,Leicester City,Manchester United,0-4,0,4,Premier League,1,A
1995-04-15,1994/1995,Southampton,Queens Park Rangers,2-1,2,1,Premier League,1,H
1995-04-15,1994/1995,Arsenal,Ipswich Town,4-1,4,1,Premier League,1,H
1995-04-17,1994/1995,Wolverhampton Wanderers,Oldham Athletic,2-1,2,1,Football League First Division,2,H
1995-04-17,1994/1995,Swindon Town,Stoke City,0-1,0,1,Football League First Division,2,A
1995-04-17,1994/1995,Bolton Wanderers,Sunderland,1-0,1,0,Football League First Division,2,H
1995-04-17,1994/1995,Port Vale,Burnley,1-0,1,0,Football League First Division,2,H
1995-04-17,1994/1995,Portsmouth,Watford,2-1,2,1,Football League First Division,2,H
1995-04-17,1994/1995,Bristol City,West Bromwich Albion,1-0,1,0,Football League First Division,2,H
1995-04-17,1994/1995,Derby County,Tranmere Rovers,5-0,5,0,Football League First Division,2,H
1995-04-17,1994/1995,Grimsby Town,Barnsley,1-0,1,0,Football League First Division,2,H
1995-04-17,1994/1995,Luton Town,Reading,0-1,0,1,Football League First Division,2,A
1995-04-17,1994/1995,Middlesbrough,Sheffield United,1-1,1,1,Football League First Division,2,D
1995-04-17,1994/1995,Bradford City,Rotherham United,0-3,0,3,Football League Second Division,3,A
1995-04-17,1994/1995,Cambridge United,Birmingham City,1-0,1,0,Football League Second Division,3,H
1995-04-17,1994/1995,Cardiff City,Shrewsbury Town,1-2,1,2,Football League Second Division,3,A
1995-04-17,1994/1995,Chester,Crewe Alexandra,0-1,0,1,Football League Second Division,3,A
1995-04-17,1994/1995,Huddersfield Town,Hull City,1-1,1,1,Football League Second Division,3,D
1995-04-17,1994/1995,Leyton Orient,Brentford,0-2,0,2,Football League Second Division,3,A
1995-04-17,1994/1995,Oxford United,Peterborough United,1-0,1,0,Football League Second Division,3,H
1995-04-17,1994/1995,Wrexham,Stockport County,1-0,1,0,Football League Second Division,3,H
1995-04-17,1994/1995,Plymouth Argyle,Swansea City,2-1,2,1,Football League Second Division,3,H
1995-04-17,1994/1995,Rochdale,Preston North End,0-1,0,1,Football League Third Division,4,A
1995-04-17,1994/1995,Carlisle United,Hartlepool United,0-1,0,1,Football League Third Division,4,A
1995-04-17,1994/1995,Barnet,Walsall,1-3,1,3,Football League Third Division,4,A
1995-04-17,1994/1995,Doncaster Rovers,Chesterfield,1-3,1,3,Football League Third Division,4,A
1995-04-17,1994/1995,Fulham,Gillingham,1-0,1,0,Football League Third Division,4,H
1995-04-17,1994/1995,Hereford United,Mansfield Town,0-0,0,0,Football League Third Division,4,D
1995-04-17,1994/1995,Lincoln City,Scunthorpe United,3-3,3,3,Football League Third Division,4,D
1995-04-17,1994/1995,Northampton Town,Colchester United,1-1,1,1,Football League Third Division,4,D
1995-04-17,1994/1995,Aston Villa,Arsenal,0-4,0,4,Premier League,1,A
1995-04-17,1994/1995,Blackburn Rovers,Manchester City,2-3,2,3,Premier League,1,A
1995-04-17,1994/1995,Ipswich Town,West Ham United,1-1,1,1,Premier League,1,D
1995-04-17,1994/1995,Liverpool,Leicester City,2-0,2,0,Premier League,1,H
1995-04-17,1994/1995,Manchester United,Chelsea,0-0,0,0,Premier League,1,D
1995-04-17,1994/1995,Newcastle United,Leeds United,1-2,1,2,Premier League,1,A
1995-04-17,1994/1995,Nottingham Forest,Coventry City,2-0,2,0,Premier League,1,H
1995-04-17,1994/1995,Queens Park Rangers,Crystal Palace,0-1,0,1,Premier League,1,A
1995-04-17,1994/1995,Tottenham Hotspur,Norwich City,1-0,1,0,Premier League,1,H
1995-04-17,1994/1995,Wimbledon,Southampton,0-2,0,2,Premier League,1,A
1995-04-17,1994/1995,Sheffield Wednesday,Everton,0-0,0,0,Premier League,1,D
1995-04-18,1994/1995,Southend United,Charlton Athletic,2-1,2,1,Football League First Division,2,H
1995-04-18,1994/1995,AFC Bournemouth,Bristol Rovers,2-0,2,0,Football League Second Division,3,H
1995-04-18,1994/1995,Blackpool,York City,0-5,0,5,Football League Second Division,3,A
1995-04-18,1994/1995,Wigan Athletic,Bury,0-3,0,3,Football League Third Division,4,A
1995-04-18,1994/1995,Scarborough,Darlington,3-1,3,1,Football League Third Division,4,H
1995-04-18,1994/1995,Torquay United,Exeter City,0-0,0,0,Football League Third Division,4,D
1995-04-19,1994/1995,Millwall,Notts County,0-0,0,0,Football League First Division,2,D
1995-04-19,1994/1995,Brighton & Hove Albion,Wycombe Wanderers,1-1,1,1,Football League Second Division,3,D
1995-04-19,1994/1995,Plymouth Argyle,Birmingham City,1-3,1,3,Football League Second Division,3,A
1995-04-19,1994/1995,Blackburn Rovers,Crystal Palace,2-1,2,1,Premier League,1,H
1995-04-21,1994/1995,Reading,Bolton Wanderers,2-1,2,1,Football League First Division,2,H
1995-04-21,1994/1995,Tranmere Rovers,Southend United,0-2,0,2,Football League First Division,2,A
1995-04-22,1994/1995,Burnley,Portsmouth,1-2,1,2,Football League First Division,2,A
1995-04-22,1994/1995,Charlton Athletic,Luton Town,1-0,1,0,Football League First Division,2,H
1995-04-22,1994/1995,Notts County,Grimsby Town,0-2,0,2,Football League First Division,2,A
1995-04-22,1994/1995,Oldham Athletic,Millwall,0-1,0,1,Football League First Division,2,A
1995-04-22,1994/1995,Sheffield United,Wolverhampton Wanderers,3-3,3,3,Football League First Division,2,D
1995-04-22,1994/1995,Barnsley,Middlesbrough,1-1,1,1,Football League First Division,2,D
1995-04-22,1994/1995,Sunderland,Swindon Town,1-0,1,0,Football League First Division,2,H
1995-04-22,1994/1995,Watford,Bristol City,1-0,1,0,Football League First Division,2,H
1995-04-22,1994/1995,West Bromwich Albion,Derby County,0-0,0,0,Football League First Division,2,D
1995-04-22,1994/1995,Stoke City,Port Vale,0-1,0,1,Football League First Division,2,A
1995-04-22,1994/1995,Stockport County,Brighton & Hove Albion,2-0,2,0,Football League Second Division,3,H
1995-04-22,1994/1995,Swansea City,AFC Bournemouth,1-0,1,0,Football League Second Division,3,H
1995-04-22,1994/1995,Wycombe Wanderers,Chester,3-1,3,1,Football League Second Division,3,H
1995-04-22,1994/1995,York City,Oxford United,0-2,0,2,Football League Second Division,3,A
1995-04-22,1994/1995,Shrewsbury Town,Huddersfield Town,2-1,2,1,Football League Second Division,3,H
1995-04-22,1994/1995,Rotherham United,Wrexham,0-1,0,1,Football League Second Division,3,A
1995-04-22,1994/1995,Hull City,Cambridge United,1-0,1,0,Football League Second Division,3,H
1995-04-22,1994/1995,Peterborough United,Blackpool,1-0,1,0,Football League Second Division,3,H
1995-04-22,1994/1995,Brentford,Cardiff City,2-0,2,0,Football League Second Division,3,H
1995-04-22,1994/1995,Bristol Rovers,Leyton Orient,1-0,1,0,Football League Second Division,3,H
1995-04-22,1994/1995,Crewe Alexandra,Plymouth Argyle,2-2,2,2,Football League Second Division,3,D
1995-04-22,1994/1995,Bury,Northampton Town,5-0,5,0,Football League Third Division,4,H
1995-04-22,1994/1995,Colchester United,Lincoln City,1-2,1,2,Football League Third Division,4,A
1995-04-22,1994/1995,Mansfield Town,Fulham,1-1,1,1,Football League Third Division,4,D
1995-04-22,1994/1995,Exeter City,Barnet,1-2,1,2,Football League Third Division,4,A
1995-04-22,1994/1995,Gillingham,Doncaster Rovers,4-2,4,2,Football League Third Division,4,H
1995-04-22,1994/1995,Walsall,Wigan Athletic,2-0,2,0,Football League Third Division,4,H
1995-04-22,1994/1995,Preston North End,Torquay United,0-1,0,1,Football League Third Division,4,A
1995-04-22,1994/1995,Scunthorpe United,Scarborough,3-1,3,1,Football League Third Division,4,H
1995-04-22,1994/1995,Darlington,Rochdale,4-0,4,0,Football League Third Division,4,H
1995-04-22,1994/1995,Hartlepool United,Hereford United,4-0,4,0,Football League Third Division,4,H
1995-04-25,1994/1995,Swansea City,Crewe Alexandra,0-1,0,1,Football League Second Division,3,A
1995-04-25,1994/1995,Rochdale,Scarborough,1-1,1,1,Football League Third Division,4,D
1995-04-26,1994/1995,Birmingham City,Brentford,2-0,2,0,Football League Second Division,3,H
1995-04-29,1994/1995,Swindon Town,Portsmouth,0-2,0,2,Football League First Division,2,A
1995-04-29,1994/1995,Barnsley,Sheffield United,2-1,2,1,Football League First Division,2,H
1995-04-29,1994/1995,Stoke City,Millwall,4-3,4,3,Football League First Division,2,H
1995-04-29,1994/1995,Bristol City,Reading,1-2,1,2,Football League First Division,2,A
1995-04-29,1994/1995,Oldham Athletic,Bolton Wanderers,3-1,3,1,Football League First Division,2,H
1995-04-29,1994/1995,Notts County,Watford,1-0,1,0,Football League First Division,2,H
1995-04-29,1994/1995,Grimsby Town,Wolverhampton Wanderers,0-0,0,0,Football League First Division,2,D
1995-04-29,1994/1995,Charlton Athletic,Port Vale,1-1,1,1,Football League First Division,2,D
1995-04-29,1994/1995,Burnley,Sunderland,1-1,1,1,Football League First Division,2,D
1995-04-29,1994/1995,Derby County,Southend United,1-2,1,2,Football League First Division,2,A
1995-04-29,1994/1995,Cambridge United,Huddersfield Town,1-1,1,1,Football League Second Division,3,D
1995-04-29,1994/1995,Cardiff City,Bristol Rovers,0-1,0,1,Football League Second Division,3,A
1995-04-29,1994/1995,Chester,Leyton Orient,1-0,1,0,Football League Second Division,3,H
1995-04-29,1994/1995,Hull City,Wrexham,3-2,3,2,Football League Second Division,3,H
1995-04-29,1994/1995,Shrewsbury Town,Crewe Alexandra,1-2,1,2,Football League Second Division,3,A
1995-04-29,1994/1995,Stockport County,Peterborough United,1-1,1,1,Football League Second Division,3,D
1995-04-29,1994/1995,Wycombe Wanderers,Plymouth Argyle,1-2,1,2,Football League Second Division,3,A
1995-04-29,1994/1995,Brentford,AFC Bournemouth,1-2,1,2,Football League Second Division,3,A
1995-04-29,1994/1995,Bradford City,Blackpool,0-1,0,1,Football League Second Division,3,A
1995-04-29,1994/1995,York City,Rotherham United,2-0,2,0,Football League Second Division,3,H
1995-04-29,1994/1995,Birmingham City,Brighton & Hove Albion,3-3,3,3,Football League Second Division,3,D
1995-04-29,1994/1995,Barnet,Northampton Town,2-3,2,3,Football League Third Division,4,A
1995-04-29,1994/1995,Colchester United,Carlisle United,0-1,0,1,Football League Third Division,4,A
1995-04-29,1994/1995,Walsall,Scunthorpe United,2-1,2,1,Football League Third Division,4,H
1995-04-29,1994/1995,Doncaster Rovers,Scarborough,1-0,1,0,Football League Third Division,4,H
1995-04-29,1994/1995,Exeter City,Fulham,0-1,0,1,Football League Third Division,4,A
1995-04-29,1994/1995,Gillingham,Hereford United,0-0,0,0,Football League Third Division,4,D
1995-04-29,1994/1995,Lincoln City,Bury,0-3,0,3,Football League Third Division,4,A
1995-04-29,1994/1995,Mansfield Town,Torquay United,2-2,2,2,Football League Third Division,4,D
1995-04-29,1994/1995,Preston North End,Hartlepool United,3-0,3,0,Football League Third Division,4,H
1995-04-29,1994/1995,Rochdale,Wigan Athletic,1-0,1,0,Football League Third Division,4,H
1995-04-29,1994/1995,Darlington,Chesterfield,0-1,0,1,Football League Third Division,4,A
1995-04-29,1994/1995,Arsenal,Tottenham Hotspur,1-1,1,1,Premier League,1,D
1995-04-29,1994/1995,Chelsea,Queens Park Rangers,1-0,1,0,Premier League,1,H
1995-04-29,1994/1995,Crystal Palace,Nottingham Forest,1-2,1,2,Premier League,1,A
1995-04-29,1994/1995,Everton,Wimbledon,0-0,0,0,Premier League,1,D
1995-04-29,1994/1995,Leeds United,Aston Villa,1-0,1,0,Premier League,1,H
1995-04-29,1994/1995,Manchester City,Newcastle United,0-0,0,0,Premier League,1,D
1995-04-29,1994/1995,Norwich City,Liverpool,1-2,1,2,Premier League,1,A
1995-04-29,1994/1995,Southampton,Sheffield Wednesday,0-0,0,0,Premier League,1,D
1995-04-29,1994/1995,Leicester City,Ipswich Town,2-0,2,0,Premier League,1,H
1995-04-30,1994/1995,Middlesbrough,Luton Town,2-1,2,1,Football League First Division,2,H
1995-04-30,1994/1995,West Bromwich Albion,Tranmere Rovers,5-1,5,1,Football League First Division,2,H
1995-04-30,1994/1995,Oxford United,Swansea City,1-2,1,2,Football League Second Division,3,A
1995-04-30,1994/1995,West Ham United,Blackburn Rovers,2-0,2,0,Premier League,1,H
1995-05-01,1994/1995,Coventry City,Manchester United,2-3,2,3,Premier League,1,A
1995-05-02,1994/1995,Barnsley,Oldham Athletic,1-1,1,1,Football League First Division,2,D
1995-05-02,1994/1995,Watford,Charlton Athletic,2-0,2,0,Football League First Division,2,H
1995-05-02,1994/1995,Birmingham City,Bradford City,0-0,0,0,Football League Second Division,3,D
1995-05-02,1994/1995,Crewe Alexandra,Hull City,3-2,3,2,Football League Second Division,3,H
1995-05-02,1994/1995,AFC Bournemouth,Shrewsbury Town,3-0,3,0,Football League Second Division,3,H
1995-05-02,1994/1995,Chesterfield,Carlisle United,1-2,1,2,Football League Third Division,4,A
1995-05-02,1994/1995,Scarborough,Walsall,1-2,1,2,Football League Third Division,4,A
1995-05-02,1994/1995,Wimbledon,Liverpool,0-0,0,0,Premier League,1,D
1995-05-03,1994/1995,Tranmere Rovers,Wolverhampton Wanderers,1-1,1,1,Football League First Division,2,D
1995-05-03,1994/1995,Stoke City,Bolton Wanderers,1-1,1,1,Football League First Division,2,D
1995-05-03,1994/1995,Swindon Town,Notts County,3-0,3,0,Football League First Division,2,H
1995-05-03,1994/1995,West Ham United,Queens Park Rangers,0-0,0,0,Premier League,1,D
1995-05-03,1994/1995,Newcastle United,Tottenham Hotspur,3-3,3,3,Premier League,1,D
1995-05-03,1994/1995,Everton,Chelsea,3-3,3,3,Premier League,1,D
1995-05-03,1994/1995,Aston Villa,Manchester City,1-1,1,1,Premier League,1,D
1995-05-03,1994/1995,Southampton,Crystal Palace,3-1,3,1,Premier League,1,H
1995-05-04,1994/1995,Bury,Walsall,0-0,0,0,Football League Third Division,4,D
1995-05-04,1994/1995,Arsenal,Wimbledon,0-0,0,0,Premier League,1,D
1995-05-06,1994/1995,Sheffield United,Grimsby Town,3-1,3,1,Football League First Division,2,H
1995-05-06,1994/1995,Swansea City,Chester,0-1,0,1,Football League Second Division,3,A
1995-05-06,1994/1995,Wrexham,Cambridge United,0-1,0,1,Football League Second Division,3,A
1995-05-06,1994/1995,Rotherham United,Stockport County,1-0,1,0,Football League Second Division,3,H
1995-05-06,1994/1995,Peterborough United,York City,1-1,1,1,Football League Second Division,3,D
1995-05-06,1994/1995,Plymouth Argyle,Oxford United,1-1,1,1,Football League Second Division,3,D
1995-05-06,1994/1995,Huddersfield Town,Birmingham City,1-2,1,2,Football League Second Division,3,A
1995-05-06,1994/1995,Blackpool,Hull City,1-2,1,2,Football League Second Division,3,A
1995-05-06,1994/1995,Brighton & Hove Albion,Bradford City,1-0,1,0,Football League Second Division,3,H
1995-05-06,1994/1995,Bristol Rovers,Brentford,2-2,2,2,Football League Second Division,3,D
1995-05-06,1994/1995,Crewe Alexandra,Cardiff City,0-0,0,0,Football League Second Division,3,D
1995-05-06,1994/1995,Leyton Orient,Wycombe Wanderers,0-1,0,1,Football League Second Division,3,A
1995-05-06,1994/1995,Chesterfield,Colchester United,2-2,2,2,Football League Third Division,4,D
1995-05-06,1994/1995,Bury,Darlington,2-1,2,1,Football League Third Division,4,H
1995-05-06,1994/1995,Carlisle United,Lincoln City,1-3,1,3,Football League Third Division,4,A
1995-05-06,1994/1995,Fulham,Rochdale,5-0,5,0,Football League Third Division,4,H
1995-05-06,1994/1995,Wigan Athletic,Doncaster Rovers,3-2,3,2,Football League Third Division,4,H
1995-05-06,1994/1995,Hereford United,Barnet,3-2,3,2,Football League Third Division,4,H
1995-05-06,1994/1995,Northampton Town,Exeter City,2-1,2,1,Football League Third Division,4,H
1995-05-06,1994/1995,Scunthorpe United,Preston North End,2-1,2,1,Football League Third Division,4,H
1995-05-06,1994/1995,Torquay United,Gillingham,3-1,3,1,Football League Third Division,4,H
1995-05-06,1994/1995,Hartlepool United,Mansfield Town,3-2,3,2,Football League Third Division,4,H
1995-05-06,1994/1995,Crystal Palace,West Ham United,1-0,1,0,Premier League,1,H
1995-05-06,1994/1995,Everton,Southampton,0-0,0,0,Premier League,1,D
1995-05-06,1994/1995,Ipswich Town,Coventry City,2-0,2,0,Premier League,1,H
1995-05-06,1994/1995,Leeds United,Norwich City,2-1,2,1,Premier League,1,H
1995-05-06,1994/1995,Leicester City,Chelsea,1-1,1,1,Premier League,1,D
1995-05-06,1994/1995,Nottingham Forest,Manchester City,1-0,1,0,Premier League,1,H
1995-05-06,1994/1995,Aston Villa,Liverpool,2-0,2,0,Premier League,1,H
1995-05-06,1994/1995,Queens Park Rangers,Tottenham Hotspur,2-1,2,1,Premier League,1,H
1995-05-07,1994/1995,Wolverhampton Wanderers,Swindon Town,1-1,1,1,Football League First Division,2,D
1995-05-07,1994/1995,Watford,Derby County,2-1,2,1,Football League First Division,2,H
1995-05-07,1994/1995,Tranmere Rovers,Middlesbrough,1-1,1,1,Football League First Division,2,D
1995-05-07,1994/1995,Sunderland,West Bromwich Albion,2-2,2,2,Football League First Division,2,D
1995-05-07,1994/1995,Southend United,Barnsley,3-1,3,1,Football League First Division,2,H
1995-05-07,1994/1995,Reading,Charlton Athletic,2-1,2,1,Football League First Division,2,H
1995-05-07,1994/1995,Millwall,Bristol City,1-1,1,1,Football League First Division,2,D
1995-05-07,1994/1995,Port Vale,Notts County,1-1,1,1,Football League First Division,2,D
1995-05-07,1994/1995,Luton Town,Stoke City,2-3,2,3,Football League First Division,2,A
1995-05-07,1994/1995,Bolton Wanderers,Burnley,1-1,1,1,Football League First Division,2,D
1995-05-07,1994/1995,Portsmouth,Oldham Athletic,1-1,1,1,Football League First Division,2,D
1995-05-07,1994/1995,Manchester United,Sheffield Wednesday,1-0,1,0,Premier League,1,H
1995-05-08,1994/1995,Blackburn Rovers,Newcastle United,1-0,1,0,Premier League,1,H
1995-05-09,1994/1995,Leeds United,Crystal Palace,3-1,3,1,Premier League,1,H
1995-05-09,1994/1995,Tottenham Hotspur,Coventry City,1-3,1,3,Premier League,1,A
1995-05-09,1994/1995,Ipswich Town,Everton,0-1,0,1,Premier League,1,A
1995-05-10,1994/1995,Manchester United,Southampton,2-1,2,1,Premier League,1,H
1995-05-10,1994/1995,West Ham United,Liverpool,3-0,3,0,Premier League,1,H
1995-05-13,1994/1995,Wimbledon,Nottingham Forest,2-2,2,2,Premier League,1,D
1995-05-14,1994/1995,Sheffield Wednesday,Ipswich Town,4-1,4,1,Premier League,1,H
1995-05-14,1994/1995,West Ham United,Manchester United,1-1,1,1,Premier League,1,D
1995-05-14,1994/1995,Tottenham Hotspur,Leeds United,1-1,1,1,Premier League,1,D
1995-05-14,1994/1995,Southampton,Leicester City,2-2,2,2,Premier League,1,D
1995-05-14,1994/1995,Norwich City,Aston Villa,1-1,1,1,Premier League,1,D
1995-05-14,1994/1995,Newcastle United,Crystal Palace,3-2,3,2,Premier League,1,H
1995-05-14,1994/1995,Liverpool,Blackburn Rovers,2-1,2,1,Premier League,1,H
1995-05-14,1994/1995,Coventry City,Everton,0-0,0,0,Premier League,1,D
1995-05-14,1994/1995,Chelsea,Arsenal,2-1,2,1,Premier League,1,H
1995-05-14,1994/1995,Manchester City,Queens Park Rangers,2-3,2,3,Premier League,1,A
1995-08-12,1995/1996,Sunderland,Leicester City,1-2,1,2,Football League First Division,2,A
1995-08-12,1995/1996,Birmingham City,Ipswich Town,3-1,3,1,Football League First Division,2,H
1995-08-12,1995/1996,Millwall,Grimsby Town,2-1,2,1,Football League First Division,2,H
1995-08-12,1995/1996,Oldham Athletic,Huddersfield Town,3-0,3,0,Football League First Division,2,H
1995-08-12,1995/1996,Portsmouth,Southend United,4-2,4,2,Football League First Division,2,H
1995-08-12,1995/1996,Stoke City,Reading,1-1,1,1,Football League First Division,2,D
1995-08-12,1995/1996,Tranmere Rovers,Wolverhampton Wanderers,2-2,2,2,Football League First Division,2,D
1995-08-12,1995/1996,Crystal Palace,Barnsley,4-3,4,3,Football League First Division,2,H
1995-08-12,1995/1996,West Bromwich Albion,Charlton Athletic,1-0,1,0,Football League First Division,2,H
1995-08-12,1995/1996,Watford,Sheffield United,2-1,2,1,Football League First Division,2,H
1995-08-12,1995/1996,York City,Brentford,2-2,2,2,Football League Second Division,3,D
1995-08-12,1995/1996,Walsall,Stockport County,0-2,0,2,Football League Second Division,3,A
1995-08-12,1995/1996,Wrexham,Notts County,1-1,1,1,Football League Second Division,3,D
1995-08-12,1995/1996,Wycombe Wanderers,Crewe Alexandra,1-1,1,1,Football League Second Division,3,D
1995-08-12,1995/1996,Swansea City,Shrewsbury Town,3-1,3,1,Football League Second Division,3,H
1995-08-12,1995/1996,Oxford United,Chesterfield,1-0,1,0,Football League Second Division,3,H
